property,version,outcome
fair-split-eq,v1,N
fair-split-eq,v10,P!
fair-split-eq,v2,N
fair-split-eq,v3,N
fair-split-eq,v4,N
fair-split-eq,v5,N
fair-split-eq,v6,N
fair-split-eq,v7,N
fair-split-eq,v8,N
fair-split-eq,v9,N
fair-split-eq-no-overflow,v1,P!
fair-split-eq-no-overflow,v10,P!
fair-split-eq-no-overflow,v2,P!
fair-split-eq-no-overflow,v3,P!
fair-split-eq-no-overflow,v4,P!
fair-split-eq-no-overflow,v5,P!
fair-split-eq-no-overflow,v6,P!
fair-split-eq-no-overflow,v7,P!
fair-split-eq-no-overflow,v8,P!
fair-split-eq-no-overflow,v9,P!
fair-split-geq,v1,N
fair-split-geq,v10,P!
fair-split-geq,v2,N
fair-split-geq,v3,N
fair-split-geq,v4,N
fair-split-geq,v5,N
fair-split-geq,v6,N
fair-split-geq,v7,N
fair-split-geq,v8,N
fair-split-geq,v9,N
fair-split-geq-no-overflow,v1,P!
fair-split-geq-no-overflow,v10,P!
fair-split-geq-no-overflow,v2,P!
fair-split-geq-no-overflow,v3,P!
fair-split-geq-no-overflow,v4,N
fair-split-geq-no-overflow,v5,P!
fair-split-geq-no-overflow,v6,P!
fair-split-geq-no-overflow,v7,P!
fair-split-geq-no-overflow,v8,P!
fair-split-geq-no-overflow,v9,N
non-zero-payees,v1,N
non-zero-payees,v10,N
non-zero-payees,v2,N
non-zero-payees,v3,N
non-zero-payees,v4,N
non-zero-payees,v5,N
non-zero-payees,v6,N
non-zero-payees,v7,N
non-zero-payees,v8,N
non-zero-payees,v9,N
positive-shares,v1,N
positive-shares,v10,N
positive-shares,v2,N
positive-shares,v3,P!
positive-shares,v4,N
positive-shares,v5,N
positive-shares,v6,N
positive-shares,v7,N
positive-shares,v8,N
positive-shares,v9,N
releasable-balance-check,v1,P!
releasable-balance-check,v10,P!
releasable-balance-check,v2,N
releasable-balance-check,v3,N
releasable-balance-check,v4,P!
releasable-balance-check,v5,P!
releasable-balance-check,v6,P!
releasable-balance-check,v7,P!
releasable-balance-check,v8,P!
releasable-balance-check,v9,P!
releasable-sum-balance,v1,P!
releasable-sum-balance,v10,P!
releasable-sum-balance,v2,N
releasable-sum-balance,v3,N
releasable-sum-balance,v4,P!
releasable-sum-balance,v5,P!
releasable-sum-balance,v6,P!
releasable-sum-balance,v7,P!
releasable-sum-balance,v8,P!
releasable-sum-balance,v9,P!
release-balance-payee,v1,P!
release-balance-payee,v10,P!
release-balance-payee,v2,P!
release-balance-payee,v3,P!
release-balance-payee,v4,N
release-balance-payee,v5,P!
release-balance-payee,v6,P!
release-balance-payee,v7,P!
release-balance-payee,v8,P!
release-balance-payee,v9,P!
release-balance-ps,v1,N
release-balance-ps,v10,N
release-balance-ps,v2,N
release-balance-ps,v3,N
release-balance-ps,v4,N
release-balance-ps,v5,N
release-balance-ps,v6,N
release-balance-ps,v7,N
release-balance-ps,v8,N
release-balance-ps,v9,N
release-not-revert,v1,N
release-not-revert,v10,N
release-not-revert,v2,N
release-not-revert,v3,N
release-not-revert,v4,P!
release-not-revert,v5,N
release-not-revert,v6,N
release-not-revert,v7,N
release-not-revert,v8,N
release-not-revert,v9,N
release-not-revert-receive,v1,P!
release-not-revert-receive,v10,P!
release-not-revert-receive,v2,P!
release-not-revert-receive,v3,P!
release-not-revert-receive,v4,P!
release-not-revert-receive,v5,P!
release-not-revert-receive,v6,P!
release-not-revert-receive,v7,P!
release-not-revert-receive,v8,P!
release-not-revert-receive,v9,P!
release-release-revert,v1,P!
release-release-revert,v10,P!
release-release-revert,v2,P!
release-release-revert,v3,P!
release-release-revert,v4,P!
release-release-revert,v5,P!
release-release-revert,v6,P!
release-release-revert,v7,P!
release-release-revert,v8,N
release-release-revert,v9,N
swappable-call-order,v1,P!
swappable-call-order,v10,P!
swappable-call-order,v2,N
swappable-call-order,v3,N
swappable-call-order,v4,P!
swappable-call-order,v5,P!
swappable-call-order,v6,P!
swappable-call-order,v7,P!
swappable-call-order,v8,P!
swappable-call-order,v9,P!
